Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
	Q8NFX7	hPdPS	test	0	hNoPS-test	STXB6	Homo sapiens	9606	210	0.441534392	0.252380952380952	0.0	0.0	-0.46	-0.313	-0.0852711	0	0.01904761904761905	
	Q8NG08	hPdPS	test	0	hNoPS-test	HELB	Homo sapiens	9606	1087	0.448165185	0.253909843606255	0.0662373505059797	0.0579576816927322	2.47	-0.226	0.567657	0	0.022999080036798528	
	Q8NG31	hPdPS	test	0	hNoPS-test	KNL1	Homo sapiens	9606	2342	0.426349749	0.266438941076003	0.015798462852263	0.0388556789069171	0.63	-0.138	0.980406	0	0.038855678906917164	0.6138524
	Q8NG35	hPdPS	test	0	hNoPS-test	D105A	Homo sapiens	9606	78	0.503988604	0.23076923076923	0.358974358974359	0.0		-0.558	-0.979883	0	0.0	
	Q8NG68	hPdPS	test	0	hNoPS-test	TTL	Homo sapiens	9606	377	0.462835249	0.228116710875331	0.0	0.0	0.3	-0.339	0.22837	0	0.005305039787798408	0.9982059
	Q8NGZ2	hPdPS	test	0	hNoPS-test	O14K1	Homo sapiens	9606	314	0.595081387	0.117834394904458	0.0	0.0414012738853503	-1.22	-0.379	-1.39412	0	0.0	
	Q8NH41	hPdPS	test	0	hNoPS-test	OR4KF	Homo sapiens	9606	348	0.588952746	0.135057471264367	0.0	0.043103448275862	-1.22	-0.476	-1.44753	0	0.017241379310344827	
	Q8NHG8	hPdPS	test	0	hNoPS-test	ZNRF2	Homo sapiens	9606	242	0.470752984	0.161157024793388	0.34297520661157	0.371900826446281	4.72	0.116	1.12442	0	0.08264462809917356	
	Q8NHS3	hPdPS	test	0	hNoPS-test	MFSD8	Homo sapiens	9606	518	0.55	0.138996138996139	0.0	0.025096525096525	-0.61	-0.187	-0.0552629	0	0.005791505791505791	0.88450915
	Q8NHS4	hPdPS	test	0	hNoPS-test	CLHC1	Homo sapiens	9606	586	0.467481987	0.274744027303754	0.0	0.0136518771331058	0.27	-0.412	-0.0574682	0	0.0034129692832764505	0.97754693
	Q8NHW5	hPdPS	test	0	hNoPS-test	RLA0L	Homo sapiens	9606	317	0.500105152	0.214511041009463	0.0946372239747634	0.157728706624605	-0.08	-0.337	0.0035938	0	0.022082018927444796	
	Q8NI17	hPdPS	test	0	hNoPS-test	IL31R	Homo sapiens	9606	732	0.456557377	0.228142076502732	0.0245901639344262	0.0478142076502732	0.91	-0.223	0.389846	0	0.00546448087431694	0.99968433
	Q8NI22	hPdPS	test	0	hNoPS-test	MCFD2	Homo sapiens	9606	146	0.446118721	0.253424657534246	0.0	0.0	-0.7	-0.342	-0.198117	0	0.03424657534246575	
	Q8TAD8	hPdPS	test	0	hNoPS-test	SNIP1	Homo sapiens	9606	396	0.333417508	0.376262626262626	0.482323232323232	0.174242424242424	3.16	-0.135	1.66752	0	0.06565656565656566	0.63080215
	Q8TAE6	hPdPS	test	0	hNoPS-test	PP14C	Homo sapiens	9606	165	0.42006734	0.296969696969697	1.0	0.509090909090909	2.63	0.136	0.781293	0	0.030303030303030304	
	Q8TAK6	hPdPS	test	0	hNoPS-test	OLIG1	Homo sapiens	9606	271	0.482656827	0.166051660516605	0.140221402214022	0.365313653136531	2.26	-0.06	0.192906	0	0.033210332103321034	
	Q8TAL6	hPdPS	test	0	hNoPS-test	FIBIN	Homo sapiens	9606	211	0.433754608	0.28909952606635	0.0	0.0	0.44	-0.386	0.678886	0	0.03317535545023697	
	Q8TAM6	hPdPS	test	0	hNoPS-test	ERMIN	Homo sapiens	9606	284	0.360837246	0.369718309859154	0.992957746478873	0.112676056338028	0.53	-0.327	0.553625	0	0.02112676056338028	
	Q8TB92	hPdPS	test	0	hNoPS-test	HMGC2	Homo sapiens	9606	370	0.508318318	0.159459459459459	0.0	0.0324324324324324	0.01	-0.187	0.499392	0	0.002702702702702703	
	Q8TBC5	hPdPS	test	0	hNoPS-test	ZSC18	Homo sapiens	9606	510	0.416884532	0.258823529411764	0.48235294117647	0.1	1.64	-0.191	0.699877	0	0.01568627450980392	0.4411363
	Q8TBE3	hPdPS	test	0	hNoPS-test	FNDC9	Homo sapiens	9606	224	0.479365079	0.196428571428571	0.209821428571428	0.0	-0.55	-0.381	-0.702196	0	0.004464285714285714	
	Q8TBE7	hPdPS	test	0	hNoPS-test	S35G2	Homo sapiens	9606	412	0.538511327	0.16504854368932	0.0	0.0	0.39	-0.325	-0.40298	0	0.01699029126213592	0.22133185
	Q8TBE9	hPdPS	test	0	hNoPS-test	NANP	Homo sapiens	9606	248	0.480600358	0.245967741935483	0.0	0.0	0.15	-0.387	-0.395057	0	0.008064516129032258	0.2410831
	Q8TBG4	hPdPS	test	0	hNoPS-test	AT2L1	Homo sapiens	9606	499	0.458093966	0.256513026052104	0.0	0.0	0.41	-0.29	0.813163	0	0.01603206412825651	0.258239
	Q8TBP5	hPdPS	test	0	hNoPS-test	F174A	Homo sapiens	9606	190	0.466900585	0.210526315789473	0.0210526315789473	0.442105263157894	2.69	-0.102	0.443345	0	0.015789473684210527	0.52083325
	Q8TBY8	hPdPS	test	0	hNoPS-test	PMFBP	Homo sapiens	9606	1007	0.390764647	0.347567030784508	0.0	0.14995034756703	-1.0	-0.379	0.445975	1	0.0	0.82231575
	Q8TBZ2	hPdPS	test	0	hNoPS-test	MYBPP	Homo sapiens	9606	947	0.425953303	0.300950369588173	0.0591341077085533	0.0454065469904963	0.68	-0.35	0.554883	0	0.006335797254487857	0.9944401
	Q8TBZ9	hPdPS	test	0	hNoPS-test	TEX47	Homo sapiens	9606	253	0.495081247	0.205533596837944	0.0	0.0	-1.96	-0.438	-0.807184	0	0.003952569169960474	0.40945876
	Q8TC07	hPdPS	test	0	hNoPS-test	TBC15	Homo sapiens	9606	691	0.454526451	0.256150506512301	0.00144717800289435	0.0188133140376266	2.73	-0.294	0.384782	0	0.05499276410998553	0.34114635
	Q8TC71	hPdPS	test	0	hNoPS-test	MIEAP	Homo sapiens	9606	538	0.430855019	0.273234200743494	0.0	0.0929368029739776	0.56	-0.219	0.0178383	0	0.01486988847583643	
	Q8TCT9	hPdPS	test	0	hNoPS-test	HM13	Homo sapiens	9606	377	0.54040672	0.159151193633952	0.0875331564986737	0.0663129973474801	0.45	-0.251	0.108092	0	0.029177718832891247	0.34113356
	Q8TCZ2	hPdPS	test	0	hNoPS-test	C99L2	Homo sapiens	9606	262	0.427565734	0.263358778625954	0.0877862595419847	0.259541984732824	1.96	-0.17	1.21227	0	0.015267175572519083	0.50259477
	Q8TCZ7	hPdPS	test	0	hNoPS-test	CU074	Homo sapiens	9606	52	0.460683761	0.192307692307692	1.0	0.0			-2.3824	0	0.0	
	Q8TD86	hPdPS	test	0	hNoPS-test	CALL6	Homo sapiens	9606	181	0.432842234	0.298342541436464	0.0	0.0	-1.93	-0.437	0.175329	0	0.0055248618784530384	
	Q8TD90	hPdPS	test	0	hNoPS-test	MAGE2	Homo sapiens	9606	523	0.452899936	0.261950286806883	0.0	0.0	1.2	-0.127	-0.0596408	0	0.0	
	Q8TDG4	hPdPS	test	0	hNoPS-test	HELQ	Homo sapiens	9606	1101	0.46547583	0.251589464123524	0.0254314259763851	0.0290644868301544	0.62	-0.259	0.776278	0	0.009990917347865577	0.999199
	Q8TDL5	hPdPS	test	0	hNoPS-test	BPIB1	Homo sapiens	9606	484	0.535674931	0.163223140495867	0.0	0.0	-0.64	-0.276	-0.373412	0	0.004132231404958678	
	Q8TDM5	hPdPS	test	0	hNoPS-test	SACA4	Homo sapiens	9606	124	0.533870968	0.129032258064516	0.0	0.21774193548387		-0.345	-0.829858	0	0.0	
	Q8TDN2	hPdPS	test	0	hNoPS-test	KCNV2	Homo sapiens	9606	545	0.467013252	0.2348623853211	0.0110091743119266	0.0330275229357798	0.06	-0.303	0.337033	0	0.007339449541284404	
	Q8TDQ1	hPdPS	test	0	hNoPS-test	CLM1	Homo sapiens	9606	290	0.479386973	0.2	0.0172413793103448	0.124137931034482	1.29	-0.318	-0.544428	0	0.02413793103448276	
	Q8TDR0	hPdPS	test	0	hNoPS-test	MIPT3	Homo sapiens	9606	691	0.36050812	0.405209840810419	0.499276410998552	0.18958031837916	0.93	-0.28	1.31509	0	0.02604920405209841	
	Q8TDT2	hPdPS	test	0	hNoPS-test	GP152	Homo sapiens	9606	470	0.516052009	0.131914893617021	0.178723404255319	0.259574468085106	1.9	0.193	-1.05759	0	0.006382978723404255	
	Q8TDV0	hPdPS	test	0	hNoPS-test	GP151	Homo sapiens	9606	419	0.519862106	0.16945107398568	0.171837708830548	0.164677804295942	0.33	-0.382	-0.576528	0	0.007159904534606206	
	Q8TDY8	hPdPS	test	0	hNoPS-test	IGDC4	Homo sapiens	9606	1250	0.4728	0.1848	0.0424	0.1016	1.4	-0.123	0.713647	0	0.0064	0.520066
	Q8TE23	hPdPS	test	0	hNoPS-test	TS1R2	Homo sapiens	9606	839	0.522725467	0.151370679380214	0.0	0.0584028605482717	0.01	-0.181	-0.351768	0	0.003575685339690107	
	Q8TEQ0	hPdPS	test	0	hNoPS-test	SNX29	Homo sapiens	9606	813	0.432991663	0.276752767527675	0.044280442804428	0.0984009840098401	1.88	-0.188	0.855831	0	0.03075030750307503	
	Q8TER5	hPdPS	test	0	hNoPS-test	ARH40	Homo sapiens	9606	1519	0.451071611	0.23633969716919	0.0776826859776168	0.21724818959842	3.02	-0.186	1.01218	0	0.027649769585253458	
	Q8TEU8	hPdPS	test	0	hNoPS-test	WFKN2	Homo sapiens	9606	576	0.464814815	0.21875	0.0	0.0590277777777777	1.56	-0.173	-0.215073	0	0.001736111111111111	
	Q8TF42	hPdPS	test	0	hNoPS-test	UBS3B	Homo sapiens	9606	649	0.469508646	0.198767334360554	0.0	0.036979969183359	0.81	-0.232	0.213537	0	0.01386748844375963	0.35328886
	Q8TF65	hPdPS	test	0	hNoPS-test	GIPC2	Homo sapiens	9606	315	0.472275132	0.301587301587301	0.0	0.123809523809523	0.14	-0.293	1.19422	0	0.012698412698412698	0.36651924
	Q8TF72	hPdPS	test	0	hNoPS-test	SHRM3	Homo sapiens	9606	1996	0.41092741	0.243987975951903	0.239478957915831	0.0881763527054108	3.2	-0.052	1.48563	0	0.050100200400801605	
	Q8WTQ4	hPdPS	test	0	hNoPS-test	CP078	Homo sapiens	9606	265	0.388763103	0.362264150943396	0.226415094339622	0.0830188679245283	0.4	-0.359	0.351866	0	0.011320754716981131	
	Q8WTR2	hPdPS	test	0	hNoPS-test	DUS19	Homo sapiens	9606	217	0.471889401	0.230414746543778	0.0	0.0	-0.63	-0.277	0.0995973	0	0.013824884792626729	0.38394335
	Q8WTX9	hPdPS	test	0	hNoPS-test	ZDHC1	Homo sapiens	9606	485	0.476197022	0.189690721649484	0.068041237113402	0.183505154639175	1.95	-0.233	-0.454534	0	0.0	0.66286325
	Q8WU17	hPdPS	test	0	hNoPS-test	RN139	Homo sapiens	9606	664	0.541198126	0.165662650602409	0.0798192771084337	0.0391566265060241	-0.24	-0.263	-0.49833	0	0.012048192771084338	
	Q8WU20	hPdPS	test	0	hNoPS-test	FRS2	Homo sapiens	9606	508	0.402209099	0.255905511811023	0.0393700787401574	0.0807086614173228	1.88	-0.091	0.699697	0	0.10433070866141732	0.4435922
	Q8WU39	hPdPS	test	0	hNoPS-test	MZB1	Homo sapiens	9606	189	0.460846561	0.222222222222222	0.0	0.105820105820105	-0.09	-0.36	-0.101721	0	0.0	
	Q8WU58	hPdPS	test	0	hNoPS-test	F222B	Homo sapiens	9606	562	0.455634638	0.113879003558718	0.00355871886120996	0.128113879003558	1.01	0.214	0.0200926	0	0.0035587188612099642	0.49917904
	Q8WU76	hPdPS	test	0	hNoPS-test	SCFD2	Homo sapiens	9606	684	0.508625731	0.198830409356725	0.0	0.0321637426900584	-0.68	-0.264	-0.0725621	0	0.01023391812865497	0.55112576
	Q8WUY3	hPdPS	test	0	hNoPS-test	PRUN2	Homo sapiens	9606	3088	0.41574194	0.262953367875647	0.299546632124352	0.0521373056994818	2.57	0.003	1.38673	0	0.015867875647668395	
	Q8WV99	hPdPS	test	0	hNoPS-test	ZFN2B	Homo sapiens	9606	257	0.43718115	0.22568093385214	0.178988326848249	0.178988326848249	1.91	-0.154	-1.02525	0	0.023346303501945526	0.999984
	Q8WVB6	hPdPS	test	0	hNoPS-test	CTF18	Homo sapiens	9606	975	0.454769231	0.247179487179487	0.0851282051282051	0.152820512820512	1.64	-0.104	0.596963	0	0.020512820512820513	0.48405135
	Q8WVD5	hPdPS	test	0	hNoPS-test	RN141	Homo sapiens	9606	230	0.465652174	0.230434782608695	0.0	0.0	-0.62	-0.294	-0.616958	0	0.017391304347826087	0.44212112
	Q8WVE0	hPdPS	test	0	hNoPS-test	EFMT1	Homo sapiens	9606	214	0.465784008	0.25233644859813	0.0	0.0	-1.6	-0.385	-0.522065	0	0.018691588785046728	0.36349955
	Q8WVE6	hPdPS	test	0	hNoPS-test	TM171	Homo sapiens	9606	324	0.504492455	0.157407407407407	0.141975308641975	0.12037037037037	1.7	-0.156	-0.144373	0	0.009259259259259259	
	Q8WVE7	hPdPS	test	0	hNoPS-test	T170A	Homo sapiens	9606	144	0.58587963	0.0972222222222222	0.0	0.125	-1.01	-0.354	-0.289089	0	0.034722222222222224	
	Q8WVF2	hPdPS	test	0	hNoPS-test	UCMA	Homo sapiens	9606	138	0.372866345	0.340579710144927	0.58695652173913	0.0		-0.423	-0.206284	0	0.0	
	Q8WVN6	hPdPS	test	0	hNoPS-test	SCTM1	Homo sapiens	9606	248	0.502374552	0.14516129032258	0.0927419354838709	0.0483870967741935	0.03	-0.182	-0.414937	0	0.004032258064516129	
	Q8WVX9	hPdPS	test	0	hNoPS-test	FACR1	Homo sapiens	9606	515	0.482998921	0.211650485436893	0.0	0.0271844660194174	0.03	-0.229	0.127776	0	0.013592233009708738	0.61396366
	Q8WW34	hPdPS	test	0	hNoPS-test	TM239	Homo sapiens	9606	195	0.531452991	0.112820512820512	0.0	0.302564102564102	1.29	-0.312	-1.33351	0	0.005128205128205128	
	Q8WW38	hPdPS	test	0	hNoPS-test	FOG2	Homo sapiens	9606	1151	0.423737813	0.228496959165942	0.0625543006081668	0.0260642919200695	1.47	-0.119	0.699746	0	0.009556907037358819	0.89287794
	Q8WW62	hPdPS	test	0	hNoPS-test	TMED6	Homo sapiens	9606	240	0.459305556	0.166666666666666	0.0	0.0	1.79	-0.055	0.394877	0	0.008333333333333333	
	Q8WWB5	hPdPS	test	0	hNoPS-test	PIHD2	Homo sapiens	9606	315	0.464303351	0.257142857142857	0.0	0.0	-0.47	-0.337	-0.648028	0	0.0	0.57045305
	Q8WWX0	hPdPS	test	0	hNoPS-test	ASB5	Homo sapiens	9606	329	0.508611955	0.164133738601823	0.0	0.0	-0.85	-0.284	-0.582212	0	0.0	0.40410444
	Q8WWY7	hPdPS	test	0	hNoPS-test	WFD12	Homo sapiens	9606	111	0.46996997	0.261261261261261	0.639639639639639	0.171171171171171		-0.667	-0.484788	0	0.018018018018018018	
	Q8WX39	hPdPS	test	0	hNoPS-test	LCN9	Homo sapiens	9606	176	0.466982323	0.21590909090909	0.0	0.0909090909090909	-0.46	-0.359	-0.0919197	0	0.005681818181818182	
	Q8WXA9	hPdPS	test	0	hNoPS-test	SREK1	Homo sapiens	9606	508	0.299715661	0.466535433070866	0.543307086614173	0.531496062992126	1.66	-0.25	1.5174	0	0.02952755905511811	0.9874356
	Q8WXC6	hPdPS	test	0	hNoPS-test	CSN9	Homo sapiens	9606	57	0.463547758	0.31578947368421	1.0	0.245614035087719			-0.403323	0	0.017543859649122806	0.74495745
	Q8WXE9	hPdPS	test	0	hNoPS-test	STON2	Homo sapiens	9606	905	0.445979128	0.21878453038674	0.122651933701657	0.0707182320441989	2.15	-0.214	0.257512	0	0.020994475138121547	0.9310445
	Q8WXS4	hPdPS	test	0	hNoPS-test	CCGL	Homo sapiens	9606	190	0.586081871	0.110526315789473	0.0	0.178947368421052	-1.29	-0.461	-0.901179	0	0.0	0.99018085
	Q8WY50	hPdPS	test	0	hNoPS-test	PLAC4	Homo sapiens	9606	150	0.458814815	0.0866666666666666	0.0	0.28	-0.74	-0.367	-2.28342	0	0.0	
	Q8WY98	hPdPS	test	0	hNoPS-test	TM234	Homo sapiens	9606	164	0.54803523	0.128048780487804	0.0	0.115853658536585	-1.61	-0.359	-0.848578	0	0.0	0.9893388
	Q8WYB5	hPdPS	test	0	hNoPS-test	KAT6B	Homo sapiens	9606	2073	0.400192957	0.266280752532561	0.256632899179932	0.158707187650747	3.11	0.533	1.17375	0	0.020742884708152436	0.99998355
	Q8WYK0	hPdPS	test	0	hNoPS-test	ACO12	Homo sapiens	9606	555	0.484884885	0.236036036036036	0.0	0.0	0.38	-0.299	0.00942556	0	0.018018018018018018	0.45578638
	Q8WYN0	hPdPS	test	0	hNoPS-test	ATG4A	Homo sapiens	9606	398	0.466806253	0.238693467336683	0.0	0.0276381909547738	0.53	-0.242	0.0579092	0	0.010050251256281407	0.2123658
	Q8WYQ4	hPdPS	test	0	hNoPS-test	CV015	Homo sapiens	9606	148	0.449474474	0.277027027027027	0.108108108108108	0.0	-1.08	-0.465	-0.0312824	0	0.0	
	Q8WZ60	hPdPS	test	0	hNoPS-test	KLHL6	Homo sapiens	9606	621	0.481445697	0.238325281803542	0.0	0.0	-0.37	-0.355	0.111359	0	0.008051529790660225	
	Q92466	hPdPS	test	0	hNoPS-test	DDB2	Homo sapiens	9606	427	0.457351028	0.208430913348946	0.072599531615925	0.0	0.07	-0.254	0.31137	0	0.01873536299765808	0.42810833
	Q92506	hPdPS	test	0	hNoPS-test	DHB8	Homo sapiens	9606	261	0.516006811	0.176245210727969	0.0	0.0	-0.69	-0.193	0.446187	0	0.011494252873563218	
	Q92539	hPdPS	test	0	hNoPS-test	LPIN2	Homo sapiens	9606	896	0.43266369	0.262276785714285	0.0	0.0412946428571428	0.86	-0.261	0.764418	0	0.03236607142857143	0.85250324
	Q92541	hPdPS	test	0	hNoPS-test	RTF1	Homo sapiens	9606	710	0.36657277	0.387323943661971	0.48169014084507	0.229577464788732	1.65	-0.186	1.39043	0	0.038028169014084505	0.621839
	Q92546	hPdPS	test	0	hNoPS-test	RGP1	Homo sapiens	9606	391	0.487695368	0.184143222506393	0.0	0.140664961636828	0.29	-0.264	-0.261171	0	0.01278772378516624	0.40771976
	Q92560	hPdPS	test	0	hNoPS-test	BAP1	Homo sapiens	9606	729	0.435787228	0.260631001371742	0.0233196159122085	0.0562414266117969	2.03	-0.119	0.869815	0	0.05486968449931413	0.3825853
	Q92609	hPdPS	test	0	hNoPS-test	TBCD5	Homo sapiens	9606	795	0.446065688	0.218867924528301	0.0993710691823899	0.0918238993710691	2.09	0.021	0.82401	0	0.06415094339622641	0.59265554
	Q92619	hPdPS	test	0	hNoPS-test	HMHA1	Homo sapiens	9606	1136	0.439749609	0.264084507042253	0.100352112676056	0.0933098591549295	1.91	-0.143	0.793169	0	0.04225352112676056	
	Q92622	hPdPS	test	0	hNoPS-test	RUBIC	Homo sapiens	9606	972	0.439060357	0.238683127572016	0.0	0.184156378600823	2.16	-0.017	0.413777	0	0.04218106995884774	0.6298623
	Q92625	hPdPS	test	0	hNoPS-test	ANS1A	Homo sapiens	9606	1134	0.436929257	0.238095238095238	0.0440917107583774	0.0767195767195767	3.32	0.002	1.07932	0	0.04144620811287478	0.7295679
	Q92674	hPdPS	test	0	hNoPS-test	CENPI	Homo sapiens	9606	756	0.483980012	0.193121693121693	0.0634920634920634	0.0211640211640211	0.28	-0.077	0.275416	0	0.022486772486772486	0.7489991
	Q92685	hPdPS	test	0	hNoPS-test	ALG3	Homo sapiens	9606	438	0.552841197	0.125570776255707	0.0	0.19634703196347	0.1	-0.22	-0.804375	0	0.00684931506849315	
	Q92733	hPdPS	test	0	hNoPS-test	PRCC	Homo sapiens	9606	491	0.418329939	0.238289205702647	1.0	0.372708757637474	4.51	0.02	0.81251	0	0.032586558044806514	0.5553186
	Q92743	hPdPS	test	0	hNoPS-test	HTRA1	Homo sapiens	9606	480	0.48650463	0.235416666666666	0.0	0.0479166666666666	1.54	-0.216	0.677889	0	0.014583333333333334	0.3748303
	Q92851	hPdPS	test	0	hNoPS-test	CASPA	Homo sapiens	9606	521	0.46078055	0.247600767754318	0.0	0.0	0.03	-0.007	0.0991073	0	0.02111324376199616	0.5804756
	Q92854	hPdPS	test	0	hNoPS-test	SEM4D	Homo sapiens	9606	862	0.469605568	0.22737819025522	0.0730858468677494	0.0545243619489559	1.53	-0.259	0.498607	0	0.016241299303944315	0.99841654
	Q92858	hPdPS	test	0	hNoPS-test	ATOH1	Homo sapiens	9606	354	0.41522285	0.209039548022598	0.268361581920904	0.214689265536723	1.65	-0.043	0.390026	0	0.01977401129943503	
	Q92874	hPdPS	test	0	hNoPS-test	DNSL2	Homo sapiens	9606	299	0.495131921	0.220735785953177	0.0	0.123745819397993	-0.29	-0.37	-0.527227	0	0.0033444816053511705	0.77423364
	Q92934	hPdPS	test	0	hNoPS-test	BAD	Homo sapiens	9606	168	0.371957672	0.244047619047619	1.0	0.0892857142857142	2.06	-0.119	0.997721	0	0.10714285714285714	0.53163767
	Q92935	hPdPS	test	0	hNoPS-test	EXTL1	Homo sapiens	9606	676	0.481804734	0.178994082840236	0.0	0.0961538461538461	1.25	-0.155	-0.0965589	0	0.0029585798816568047	
	Q92953	hPdPS	test	0	hNoPS-test	KCNB2	Homo sapiens	9606	911	0.441212343	0.256860592755214	0.117453347969264	0.0406147091108671	1.49	-0.177	0.454322	0	0.006586169045005488	0.9608189
	Q92954	hPdPS	test	0	hNoPS-test	PRG4	Homo sapiens	9606	1404	0.385509655	0.247863247863247	0.592592592592592	0.542022792022792	2.84	-0.196	-0.0423089	0	0.04700854700854701	
	Q93070	hPdPS	test	0	hNoPS-test	NAR4	Homo sapiens	9606	314	0.488782732	0.175159235668789	0.0	0.0477707006369426	-0.79	-0.166	-0.34409	0	0.006369426751592357	0.51477724
	Q93097	hPdPS	test	0	hNoPS-test	WNT2B	Homo sapiens	9606	391	0.454703041	0.253196930946291	0.0	0.0690537084398976	1.03	-0.27	0.0764173	0	0.0025575447570332483	0.9316795
	Q969H4	hPdPS	test	0	hNoPS-test	CNKR1	Homo sapiens	9606	720	0.444367284	0.231944444444444	0.0638888888888888	0.102777777777777	2.94	-0.182	0.303954	0	0.022222222222222223	0.37011555
	Q969H6	hPdPS	test	0	hNoPS-test	POP5	Homo sapiens	9606	163	0.483367416	0.257668711656441	0.0920245398773006	0.184049079754601	-1.69	-0.407	-0.787631	0	0.024539877300613498	0.42306682
	Q969J2	hPdPS	test	0	hNoPS-test	ZKSC4	Homo sapiens	9606	545	0.404485219	0.266055045871559	0.0880733944954128	0.0422018348623853	0.24	-0.207	0.664559	0	0.03853211009174312	0.5296342
	Q969J3	hPdPS	test	0	hNoPS-test	BORC5	Homo sapiens	9606	196	0.436791383	0.265306122448979	0.209183673469387	0.0	-0.38	-0.291	-0.600067	0	0.04081632653061224	0.41964185
	Q969J5	hPdPS	test	0	hNoPS-test	I22R2	Homo sapiens	9606	263	0.442712294	0.201520912547528	0.0	0.0	1.29	-0.1	-0.302124	0	0.0	
	Q969L2	hPdPS	test	0	hNoPS-test	MAL2	Homo sapiens	9606	176	0.580871212	0.0681818181818181	0.0	0.198863636363636	-1.15	-0.293	-1.06132	0	0.0	
	Q969Q5	hPdPS	test	0	hNoPS-test	RAB24	Homo sapiens	9606	203	0.456704981	0.280788177339901	0.0	0.0541871921182266	0.66	-0.384	0.153423	0	0.0049261083743842365	0.41208953
	Q969R8	hPdPS	test	0	hNoPS-test	ITFG2	Homo sapiens	9606	447	0.476684067	0.217002237136465	0.0	0.0	1.16	-0.257	0.39754	0	0.020134228187919462	0.5352477
	Q969S2	hPdPS	test	0	hNoPS-test	NEIL2	Homo sapiens	9606	332	0.438119143	0.219879518072289	0.0	0.0451807228915662	2.03	-0.295	0.78835	0	0.006024096385542169	0.39901882
	Q969T4	hPdPS	test	0	hNoPS-test	UB2E3	Homo sapiens	9606	207	0.422490607	0.251207729468599	0.256038647342995	0.227053140096618	1.5	-0.361	-0.323017	0	0.024154589371980676	
	Q969V4	hPdPS	test	0	hNoPS-test	TEKT1	Homo sapiens	9606	418	0.428229665	0.332535885167464	0.0	0.0	0.27	-0.328	-0.0994013	1	0.004784688995215311	
	Q96A05	hPdPS	test	0	hNoPS-test	VATE2	Homo sapiens	9606	226	0.460373648	0.314159292035398	0.0	0.230088495575221	0.61	-0.378	-0.38519	0	0.022123893805309734	
	Q96A26	hPdPS	test	0	hNoPS-test	F162A	Homo sapiens	9606	154	0.455844156	0.298701298701298	0.0584415584415584	0.0909090909090909	-0.73	-0.434	-0.569438	0	0.025974025974025976	0.7142503
	Q96A46	hPdPS	test	0	hNoPS-test	MFRN2	Homo sapiens	9606	364	0.482661783	0.164835164835164	0.0494505494505494	0.14010989010989	3.29	-0.096	0.454926	0	0.0	
	Q96A59	hPdPS	test	0	hNoPS-test	MALD3	Homo sapiens	9606	401	0.412468828	0.294264339152119	0.27431421446384	0.339152119700748	2.05	-0.129	1.10184	0	0.02493765586034913	0.8050768
	Q96A98	hPdPS	test	0	hNoPS-test	TIP39	Homo sapiens	9606	100	0.510888889	0.23	0.66	0.31		-0.488	-1.90189	0	0.02	
	Q96AB6	hPdPS	test	0	hNoPS-test	NTAN1	Homo sapiens	9606	310	0.453333333	0.232258064516129	0.0	0.0	0.24	-0.325	0.110134	0	0.0032258064516129032	0.42195615
	Q96AM1	hPdPS	test	0	hNoPS-test	MRGRF	Homo sapiens	9606	343	0.567314545	0.137026239067055	0.0	0.157434402332361	-0.25	-0.362	-0.732188	0	0.0058309037900874635	0.39982772
	Q96AP7	hPdPS	test	0	hNoPS-test	ESAM	Homo sapiens	9606	390	0.495527066	0.141025641025641	0.0	0.143589743589743	1.33	-0.083	0.177893	0	0.020512820512820513	0.58411777
	Q96AQ2	hPdPS	test	0	hNoPS-test	TM125	Homo sapiens	9606	219	0.572450533	0.091324200913242	0.0	0.547945205479452	1.55	-0.281	-0.29693	0	0.0045662100456621	0.75499165
	Q96AY3	hPdPS	test	0	hNoPS-test	FKB10	Homo sapiens	9606	582	0.469511264	0.221649484536082	0.0773195876288659	0.0618556701030927	2.09	-0.063	1.34222	0	0.006872852233676976	0.8357613
	Q96B18	hPdPS	test	0	hNoPS-test	DACT3	Homo sapiens	9606	629	0.420985692	0.243243243243243	0.796502384737678	0.446740858505564	5.35	-0.09	1.49674	0	0.03815580286168521	0.92505276
	Q96B54	hPdPS	test	0	hNoPS-test	ZN428	Homo sapiens	9606	188	0.349349882	0.367021276595744	0.994680851063829	0.494680851063829	0.51	-0.218	0.518733	0	0.010638297872340425	0.6560764
	Q96B70	hPdPS	test	0	hNoPS-test	LENG9	Homo sapiens	9606	501	0.472477268	0.199600798403193	0.0958083832335329	0.131736526946107	0.96	-0.294	0.118775	0	0.007984031936127744	
	Q96BF3	hPdPS	test	0	hNoPS-test	TMIG2	Homo sapiens	9606	282	0.455949567	0.166666666666666	0.237588652482269	0.0957446808510638	2.22	-0.042	0.287063	0	0.0425531914893617	
	Q96BM1	hPdPS	test	0	hNoPS-test	ANKR9	Homo sapiens	9606	317	0.481107606	0.22397476340694	0.0	0.186119873817034	-0.05	-0.296	0.101705	0	0.00946372239747634	
	Q96BP2	hPdPS	test	0	hNoPS-test	CHCH1	Homo sapiens	9606	118	0.42212806	0.305084745762711	0.813559322033898	0.0		-0.475	-0.324667	0	0.0	0.6325857
