Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
	Q920L6	PdPS	test	0	NoPS-test	Elovl6	Rattus norvegicus	10116	267	0.521181856	0.153558052	0.0	0.041198502	-0.35	-0.161	-0.481717	0
	P24483	PdPS	test	0	NoPS-test	Fdx1	Rattus norvegicus	10116	188	0.484219858	0.244680851	0.0	0.074468085	-0.15	-0.417	-0.387984	0
	Q641X1	PdPS	test	0	NoPS-test	Ankrd61	Rattus norvegicus	10116	418	0.497713982	0.174641148	0.0	0.0	-0.56	-0.116	-0.173907	0
	Q5XIS2	PdPS	test	0	NoPS-test	Cptp	Rattus norvegicus	10116	216	0.483127572	0.222222222	0.0	0.0	-1.59	-0.362	-0.624309	0
	Q5FVM5	PdPS	test	0	NoPS-test	Creb3l3	Rattus norvegicus	10116	470	0.463546099	0.225531915	0.0	0.021276596	1.96	-0.233	0.315552	0
	A2RRT9	PdPS	test	0	NoPS-test	Cyp4v2	Rattus norvegicus	10116	525	0.472613757	0.24952381	0.0	0.106666667	1.12	-0.216	0.227047	0
	P53565	PdPS	test	0	NoPS-test	Cux1	Rattus norvegicus	10116	1504	0.418402778	0.254654255	0.138962766	0.156914894	1.56	0.056	0.730097	0
	P62950	PdPS	test	0	NoPS-test	Blcap	Rattus norvegicus	10116	87	0.590676884	0.08045977	0.195402299	0.0		-0.587	-2.68741	0
	Q66H60	PdPS	test	0	NoPS-test	Ccdc146	Rattus norvegicus	10116	974	0.411225188	0.374743326	0.041067762	0.148870637	1.18	-0.318	0.407194	0
	P05554	PdPS	test	0	NoPS-test	Cebpa	Rattus norvegicus	10116	358	0.430477964	0.201117318	0.212290503	0.405027933	4.09	0.009	1.06823	1
	Q5XIA4	PdPS	test	0	NoPS-test	Cnot10	Rattus norvegicus	10116	744	0.460752688	0.206989247	0.032258065	0.017473118	-0.32	-0.191	0.646868	0
	P67874	PdPS	test	0	NoPS-test	Csnk2b	Rattus norvegicus	10116	215	0.44878553	0.218604651	0.0	0.069767442	0.27	-0.139	-0.244999	0
	O70244	PdPS	test	0	NoPS-test	Cubn	Rattus norvegicus	10116	3623	0.466197442	0.157604195	0.0	0.01076456	4.41	0.011	1.72061	0
	P10818	PdPS	test	0	NoPS-test	Cox6a1	Rattus norvegicus	10116	111	0.462462462	0.198198198	0.792792793	0.0		-0.368	0.00191125	0
	Q8VII6	PdPS	test	0	NoPS-test	Slc44a1	Rattus norvegicus	10116	656	0.563329946	0.152439024	0.032012195	0.089939024	1.07	-0.33	-0.504946	0
	Q8VD50	PdPS	test	0	NoPS-test	Ddit4l	Rattus norvegicus	10116	193	0.501669545	0.227979275	0.0	0.07253886	1.35	-0.489	-0.35711	0
	Q32ZI2	PdPS	test	0	NoPS-test	Defb9	Rattus norvegicus	10116	71	0.494992175	0.211267606	0.14084507	0.154929577		-0.615	-2.00856	0
	Q5XIX3	PdPS	test	0	NoPS-test	Dclre1c	Rattus norvegicus	10116	698	0.438506845	0.250716332	0.108882521	0.064469914	0.97	-0.203	0.423203	0
	Q642C0	PdPS	test	0	NoPS-test	Dnajc8	Rattus norvegicus	10116	253	0.353447519	0.422924901	0.897233202	0.118577075	0.67	-0.354	0.841767	0
	P0C5J3	PdPS	test	0	NoPS-test	B9d2	Rattus norvegicus	10116	175	0.480825397	0.148571429	0.0	0.0	1.01	-0.263	0.588485	0
	P97707	PdPS	test	0	NoPS-test	Cacng1	Rattus norvegicus	10116	223	0.532785252	0.156950673	0.0	0.219730942	-0.23	-0.409	-0.93844	0
	O88751	PdPS	test	0	NoPS-test	Cabp1	Rattus norvegicus	10116	298	0.415249814	0.322147651	0.268456376	0.231543624	1.75	-0.315	0.868426	0
	Q64244	PdPS	test	0	NoPS-test	Cd38	Rattus norvegicus	10116	303	0.480528053	0.198019802	0.0	0.066006601	0.55	-0.281	-0.232307	0
	P63041	PdPS	test	0	NoPS-test	Cplx1	Rattus norvegicus	10116	134	0.368822554	0.440298507	1.0	0.410447761		-0.64	0.526688	0
	P07323	PdPS	test	0	NoPS-test	Eno2	Rattus norvegicus	10116	434	0.479697901	0.248847926	0.0	0.0	0.64	-0.295	0.906961	0
	Q6JP77	PdPS	test	0	NoPS-test	Akap7	Rattus norvegicus	10116	353	0.426125275	0.303116147	0.28611898	0.02266289	0.42	-0.308	1.32574	0
	P43138	PdPS	test	0	NoPS-test	Apex1	Rattus norvegicus	10116	317	0.434490011	0.283911672	0.151419558	0.085173502	0.96	-0.147	0.564407	0
	P13205	PdPS	test	0	NoPS-test	Nppb	Rattus norvegicus	10116	121	0.452525253	0.247933884	0.685950413	0.132231405		-0.35	-0.427172	0
	Q641Y5	PdPS	test	0	NoPS-test	Atg7	Rattus norvegicus	10116	698	0.488108883	0.212034384	0.0	0.017191977	1.39	-0.256	0.335351	0
	P35563	PdPS	test	0	NoPS-test	Htr3a	Rattus norvegicus	10116	483	0.514400736	0.192546584	0.0	0.02484472	-0.06	-0.298	-0.684668	0
	Q6GV29	PdPS	test	0	NoPS-test	B3gntl1	Rattus norvegicus	10116	357	0.464612512	0.224089636	0.0	0.0	0.19	-0.175	0.0399565	0
	Q5M9G5	PdPS	test	0	NoPS-test	Ccdc117	Rattus norvegicus	10116	277	0.432170076	0.281588448	0.400722022	0.241877256	0.46	-0.165	0.0614213	0
	Q7TNJ2	PdPS	test	0	NoPS-test	Abca7	Rattus norvegicus	10116	2170	0.502724014	0.187096774	0.01843318	0.061290323	1.61	-0.15	0.840035	0
	Q63448	PdPS	test	0	NoPS-test	Acox3	Rattus norvegicus	10116	700	0.480095238	0.207142857	0.0	0.047142857	0.21	-0.225	0.614785	0
	P15651	PdPS	test	0	NoPS-test	Acads	Rattus norvegicus	10116	412	0.483764833	0.216019417	0.0	0.09223301	0.8	-0.195	0.258509	0
	P06760	PdPS	test	0	NoPS-test	Gusb	Rattus norvegicus	10116	648	0.466358025	0.211419753	0.0	0.027777778	0.39	-0.246	0.433543	0
	O08837	PdPS	test	0	NoPS-test	Cdc5l	Rattus norvegicus	10116	802	0.393363813	0.341645885	0.058603491	0.077306733	2.2	-0.17	0.670032	0
	Q5BK18	PdPS	test	0	NoPS-test	Ciao3	Rattus norvegicus	10116	476	0.461554622	0.228991597	0.0	0.027310924	0.14	-0.279	0.359527	0
	Q6KC51	PdPS	test	0	NoPS-test	Ablim2	Rattus norvegicus	10116	612	0.433369644	0.25	0.0	0.068627451	2.65	-0.044	0.684587	0
	Q6P7P5	PdPS	test	0	NoPS-test	Bzw1	Rattus norvegicus	10116	419	0.456722355	0.288782816	0.069212411	0.026252983	-0.87	-0.446	0.318297	0
	Q5XIG2	PdPS	test	0	NoPS-test	C1qtnf1	Rattus norvegicus	10116	281	0.441637011	0.227758007	0.0	0.085409253	1.51	-0.171	0.59221	0
	Q8VGC3	PdPS	test	0	NoPS-test	Cacnb2	Rattus norvegicus	10116	655	0.399966073	0.283969466	0.216793893	0.140458015	1.44	-0.156	0.63937	0
	O70127	PdPS	test	0	NoPS-test	Abcb11	Rattus norvegicus	10116	1321	0.505013037	0.208175625	0.0	0.018925057	0.45	-0.227	1.00215	0
	Q4V8F1	PdPS	test	0	NoPS-test	Ccdc184	Rattus norvegicus	10116	193	0.455728267	0.259067358	0.362694301	0.062176166	0.41	-0.251	0.283045	0
	P16573	PdPS	test	0	NoPS-test	Ceacam1	Rattus norvegicus	10116	519	0.455748234	0.179190751	0.090558767	0.0	1.66	-0.052	0.465201	0
	Q5PQN2	PdPS	test	0	NoPS-test	Bfar	Rattus norvegicus	10116	450	0.483333333	0.22	0.002222222	0.0	1.24	-0.097	-0.420459	0
	P23347	PdPS	test	0	NoPS-test	Slc4a2	Rattus norvegicus	10116	1234	0.483252296	0.231766613	0.205834684	0.169367909	1.39	-0.167	0.532324	0
	P52481	PdPS	test	0	NoPS-test	Cap2	Rattus norvegicus	10116	477	0.454064757	0.234800839	0.0	0.07966457	1.34	-0.16	0.420475	0
	Q32PX2	PdPS	test	0	NoPS-test	Aimp2	Rattus norvegicus	10116	320	0.477777778	0.196875	0.0	0.03125	-0.11	-0.326	-0.207117	0
	Q5M9H0	PdPS	test	0	NoPS-test	Anks3	Rattus norvegicus	10116	663	0.440975365	0.242835596	0.040723982	0.031674208	2.22	-0.227	0.352732	0
	O35796	PdPS	test	0	NoPS-test	C1qbp	Rattus norvegicus	10116	279	0.451015532	0.275985663	0.0	0.071684588	0.46	-0.342	-0.0695074	0
	P27274	PdPS	test	0	NoPS-test	Cd59	Rattus norvegicus	10116	126	0.538007055	0.166666667	0.0	0.0		-0.438	-1.56059	0
	Q6AXM9	PdPS	test	0	NoPS-test	0	Rattus norvegicus	10116	325	0.439042735	0.258461538	0.0	0.0	0.46	-0.376	0.420197	0
	P55009	PdPS	test	0	NoPS-test	Aif1	Rattus norvegicus	10116	147	0.419274376	0.333333333	0.680272109	0.0	0.15	-0.521	0.455008	0
	Q9JK72	PdPS	test	0	NoPS-test	Ccs	Rattus norvegicus	10116	274	0.468045418	0.208029197	0.02189781	0.0	2.49	-0.238	1.24065	0
	Q99068	PdPS	test	0	NoPS-test	Lrpap1	Rattus norvegicus	10116	360	0.399351852	0.35	0.0	0.055555556	-0.81	-0.491	0.661995	0
	Q6AYE8	PdPS	test	0	NoPS-test	Artn	Rattus norvegicus	10116	224	0.470089286	0.178571429	0.0	0.366071429	1.21	-0.138	-1.05262	0
	Q6PDU7	PdPS	test	0	NoPS-test	Atp5mg	Rattus norvegicus	10116	103	0.526968716	0.174757282	0.0	0.0		-0.373	-1.03399	0
	Q05704	PdPS	test	0	NoPS-test	Bpifb4	Rattus norvegicus	10116	617	0.520979651	0.191247974	0.0	0.095623987	1.75	-0.184	1.19332	0
	P21769	PdPS	test	0	NoPS-test	Odf1	Rattus norvegicus	10116	245	0.47755102	0.224489796	0.0	0.32244898	6.72	-0.389	-1.04542	0
	Q63787	PdPS	test	0	NoPS-test	Pik3r1	Rattus norvegicus	10116	724	0.416421117	0.285911602	0.0	0.099447514	1.24	-0.305	0.70499	0
	P52947	PdPS	test	0	NoPS-test	Pdx1	Rattus norvegicus	10116	283	0.416332941	0.215547703	0.438162544	0.286219081	1.89	-0.112	0.298743	0
	Q642A0	PdPS	test	0	NoPS-test	Pdrg1	Rattus norvegicus	10116	133	0.434502924	0.345864662	0.518796992	0.127819549		-0.531	-0.27192	0
	P30427	PdPS	test	0	NoPS-test	Plec	Rattus norvegicus	10116	4687	0.424355783	0.318754	0.040324301	0.193087263	5.6	0.048	1.09387	0
	Q4KLN6	PdPS	test	0	NoPS-test	Rrm2	Rattus norvegicus	10116	390	0.473048433	0.269230769	0.0	0.061538462	0.13	-0.464	-0.225968	0
	B2GV06	PdPS	test	0	NoPS-test	Oxct1	Rattus norvegicus	10116	520	0.48724359	0.234615385	0.0	0.032692308	1.75	-0.262	1.27965	0
	Q99N27	PdPS	test	0	NoPS-test	Snx1	Rattus norvegicus	10116	522	0.419774372	0.298850575	0.180076628	0.090038314	1.72	-0.268	0.360818	0
	P26260	PdPS	test	0	NoPS-test	Sdc1	Rattus norvegicus	10116	313	0.439332623	0.230031949	0.159744409	0.268370607	2.58	-0.148	0.28066	0
	Q68FV1	PdPS	test	0	NoPS-test	Tmem38b	Rattus norvegicus	10116	291	0.508629248	0.171821306	0.144329897	0.034364261	-1.26	-0.275	-0.439081	0
	Q5M826	PdPS	test	0	NoPS-test	Tmem140	Rattus norvegicus	10116	184	0.591123188	0.135869565	0.0	0.27173913	-0.84	-0.48	-0.826428	0
	Q5U4F4	PdPS	test	0	NoPS-test	Tmem135	Rattus norvegicus	10116	458	0.519771955	0.192139738	0.0	0.030567686	-0.19	-0.393	-0.259571	0
	Q9WTQ6	PdPS	test	0	NoPS-test	Trib3	Rattus norvegicus	10116	349	0.470900987	0.243553009	0.128939828	0.063037249	0.49	-0.361	-0.505583	0
	Q6IMG9	PdPS	test	0	NoPS-test	Tepp	Rattus norvegicus	10116	216	0.44367284	0.222222222	0.0	0.0	0.25	-0.185	-0.229758	0
	Q5XIM9	PdPS	test	0	NoPS-test	Cct2	Rattus norvegicus	10116	535	0.502305296	0.252336449	0.0	0.018691589	-0.04	-0.408	0.497954	0
	Q02445	PdPS	test	0	NoPS-test	Tfpi	Rattus norvegicus	10116	302	0.408535688	0.271523179	0.0	0.162251656	1.03	-0.248	0.501286	0
	P17246	PdPS	test	0	NoPS-test	Tgfb1	Rattus norvegicus	10116	390	0.456353276	0.225641026	0.0	0.08974359	0.21	-0.306	-0.141106	0
	Q67ET5	PdPS	test	0	NoPS-test	Tas2r103	Rattus norvegicus	10116	312	0.594586895	0.108974359	0.0	0.105769231	-1.68	-0.348	-0.994519	0
	P16257	PdPS	test	0	NoPS-test	Tspo	Rattus norvegicus	10116	169	0.520710059	0.112426036	0.0	0.0	-0.77	-0.333	-0.409579	0
	Q2TGI5	PdPS	test	0	NoPS-test	Zdhhc24	Rattus norvegicus	10116	284	0.563380282	0.098591549	0.0	0.306338028	1.53	-0.177	-0.731616	0
	Q04462	PdPS	test	0	NoPS-test	Vars1	Rattus norvegicus	10116	1264	0.466086498	0.231803797	0.0	0.117879747	2.47	-0.228	0.6872	0
	Q5PPP3	PdPS	test	0	NoPS-test	Tceal1	Rattus norvegicus	10116	165	0.360740741	0.363636364	0.981818182	0.218181818	-0.74	-0.486	-0.4891	0
	Q9QXJ0	PdPS	test	0	NoPS-test	Ttl	Rattus norvegicus	10116	377	0.462746832	0.222811671	0.0	0.031830239	0.47	-0.298	0.253543	0
	Q8CJ99	PdPS	test	0	NoPS-test	Sclt1	Rattus norvegicus	10116	688	0.396107881	0.340116279	0.0	0.05377907	-1.16	-0.229	0.336086	0
	P59692	PdPS	test	0	NoPS-test	Siva1	Rattus norvegicus	10116	177	0.489014438	0.203389831	0.0	0.0	-0.66	-0.277	-0.547009	0
	Q5PPJ9	PdPS	test	0	NoPS-test	Sh3glb2	Rattus norvegicus	10116	404	0.452887789	0.264851485	0.0	0.222772277	-0.01	-0.165	-0.173434	0
	P09139	PdPS	test	0	NoPS-test	Agxt	Rattus norvegicus	10116	414	0.491706924	0.200483092	0.0	0.041062802	-0.45	-0.229	0.383508	0
	Q5EB66	PdPS	test	0	NoPS-test	Triqk	Rattus norvegicus	10116	86	0.468604651	0.313953488	1.0	0.38372093		-0.633	-0.904854	0
	Q69AB1	PdPS	test	0	NoPS-test	Txndc8	Rattus norvegicus	10116	127	0.486789151	0.244094488	0.0	0.0		-0.335	-0.968236	0
	P17559	PdPS	test	0	NoPS-test	Scgb1a1	Rattus norvegicus	10116	96	0.532060185	0.1875	0.239583333	0.125		-0.394	-1.96455	0
	Q8R512	PdPS	test	0	NoPS-test	Ubxn11	Rattus norvegicus	10116	485	0.440824742	0.27628866	0.053608247	0.0	3.76	-0.355	0.414676	0
	Q9JJP9	PdPS	test	0	NoPS-test	Ubqln1	Rattus norvegicus	10116	582	0.444100802	0.130584192	0.068728522	0.104810997	2.78	0.232	0.647669	0
	Q6PCU2	PdPS	test	0	NoPS-test	Atp6v1e1	Rattus norvegicus	10116	226	0.445526057	0.327433628	0.0	0.238938053	-0.56	-0.469	-0.159107	0
	Q6AXV4	PdPS	test	0	NoPS-test	Samm50	Rattus norvegicus	10116	469	0.479009713	0.226012793	0.0	0.025586354	2.41	-0.187	1.31473	0
	F1M391	PdPS	test	0	NoPS-test	Sting1	Rattus norvegicus	10116	379	0.4941073	0.189973615	0.0	0.042216359	0.83	-0.2	-0.456821	0
	Q5M947	PdPS	test	0	NoPS-test	Rrp15	Rattus norvegicus	10116	280	0.378690476	0.4	1.0	0.317857143	2.57	-0.442	1.27884	0
	Q701R3	PdPS	test	0	NoPS-test	St6gal2	Rattus norvegicus	10116	525	0.447873016	0.201904762	0.0	0.022857143	2.69	-0.134	0.559261	0
	Q00954	PdPS	test	0	NoPS-test	Scn1b	Rattus norvegicus	10116	218	0.499082569	0.243119266	0.0	0.206422018	-1.87	-0.475	-0.651246	0
	P28042	PdPS	test	0	NoPS-test	Ssbp1	Rattus norvegicus	10116	151	0.444223694	0.264900662	0.0	0.0	0.35	-0.312	0.166981	0
	Q9Z2J5	PdPS	test	0	NoPS-test	Vamp5	Rattus norvegicus	10116	102	0.480501089	0.264705882	1.0	0.18627451		-0.471	-0.824696	0
	Q9R050	PdPS	test	0	NoPS-test	Ssbp3	Rattus norvegicus	10116	361	0.429178209	0.121883657	0.088642659	0.307479224	6.4	0.337	1.94756	0
	A2RRU3	PdPS	test	0	NoPS-test	Utp15	Rattus norvegicus	10116	528	0.467340067	0.248106061	0.039772727	0.03030303	0.37	-0.262	0.446546	0
	Q9EQX9	PdPS	test	0	NoPS-test	Ube2n	Rattus norvegicus	10116	152	0.469809942	0.243421053	0.0	0.0	-0.07	-0.421	-0.956556	0
	P51672	PdPS	test	0	NoPS-test	Xcl1	Rattus norvegicus	10116	114	0.522904483	0.210526316	0.403508772	0.0		-0.51	-1.40343	0
	Q3SWT5	PdPS	test	0	NoPS-test	Slc41a3	Rattus norvegicus	10116	462	0.583910534	0.116883117	0.0	0.04978355	-0.56	-0.322	-0.700383	0
	P08104	PdPS	test	0	NoPS-test	Scn3a	Rattus norvegicus	10116	1951	0.504812347	0.223475141	0.051255766	0.128139416	2.72	-0.197	0.771802	0
	Q5U2T3	PdPS	test	0	NoPS-test	Spats2l	Rattus norvegicus	10116	558	0.400716846	0.281362007	0.007168459	0.023297491	0.66	0.191	1.01412	0
	P57760	PdPS	test	0	NoPS-test	Stk16	Rattus norvegicus	10116	305	0.47701275	0.206557377	0.0	0.042622951	0.12	-0.164	-0.164351	0
	D3ZJK7	PdPS	test	0	NoPS-test	Tbx6	Rattus norvegicus	10116	436	0.44793578	0.181192661	0.0	0.112385321	2.75	-0.038	0.257774	0
	P01134	PdPS	test	0	NoPS-test	Tgfa	Rattus norvegicus	10116	159	0.563452131	0.144654088	0.0	0.220125786	0.97	-0.388	-2.08017	0
	Q5PQV5	PdPS	test	0	NoPS-test	Tpbg	Rattus norvegicus	10116	426	0.498852374	0.178403756	0.0	0.208920188	0.06	-0.228	-0.164008	0
	Q9EQ25	PdPS	test	0	NoPS-test	Slc38a4	Rattus norvegicus	10116	547	0.545541337	0.146252285	0.0	0.069469835	0.02	-0.213	0.195388	0
	Q5FVM1	PdPS	test	0	NoPS-test	Tmem231	Rattus norvegicus	10116	315	0.5135097	0.161904762	0.0	0.038095238	-0.64	-0.116	-0.601603	0
	Q07257	PdPS	test	0	NoPS-test	Tgfb2	Rattus norvegicus	10116	442	0.456913022	0.239819005	0.0	0.124434389	1.08	-0.33	-0.357289	0
	P07174	PdPS	test	0	NoPS-test	Ngfr	Rattus norvegicus	10116	425	0.46745098	0.207058824	0.0	0.075294118	0.87	-0.079	-0.330352	0
	P13721	PdPS	test	0	NoPS-test	St6gal1	Rattus norvegicus	10116	403	0.455693411	0.23325062	0.0	0.037220844	-0.13	-0.262	0.208196	0
	P97943	PdPS	test	0	NoPS-test	Scarb1	Rattus norvegicus	10116	509	0.506046715	0.166994106	0.0	0.053045187	0.95	-0.237	0.488855	0
	Q5XIW8	PdPS	test	0	NoPS-test	Sart1	Rattus norvegicus	10116	806	0.378880618	0.389578164	0.64764268	0.220843672	1.88	-0.343	1.5518	0
	Q68FW4	PdPS	test	0	NoPS-test	Stx18	Rattus norvegicus	10116	334	0.421224218	0.335329341	0.0	0.02994012	-0.33	-0.405	0.382609	0
	B1WC39	PdPS	test	0	NoPS-test	Tigd5	Rattus norvegicus	10116	642	0.453963309	0.22741433	0.074766355	0.105919003	2.22	-0.209	0.51362	0
	Q5U2T1	PdPS	test	0	NoPS-test	Tlcd1	Rattus norvegicus	10116	247	0.556140351	0.149797571	0.0	0.089068826	-1.93	-0.27	-1.32286	0
	Q5U3Y9	PdPS	test	0	NoPS-test	Tmem218	Rattus norvegicus	10116	115	0.669082126	0.095652174	0.0	0.4		-0.567	-1.64108	0
	Q5I0E6	PdPS	test	0	NoPS-test	Rpap2	Rattus norvegicus	10116	609	0.442419267	0.269293924	0.060755337	0.013136289	0.82	-0.308	0.310096	0
	B1H267	PdPS	test	0	NoPS-test	Snx5	Rattus norvegicus	10116	404	0.434240924	0.329207921	0.02970297	0.0	0.13	-0.552	0.0616664	0
	Q5EXX3	PdPS	test	0	NoPS-test	Zbtb38	Rattus norvegicus	10116	1203	0.422961116	0.260182876	0.027431421	0.051537822	1.35	-0.111	0.667761	0
	P83868	PdPS	test	0	NoPS-test	Ptges3	Rattus norvegicus	10116	160	0.383611111	0.38125	0.26875	0.05625	2.23	-0.605	0.317659	0
	F1LTE0	PdPS	test	0	NoPS-test	Tanc2	Rattus norvegicus	10116	1992	0.452119589	0.204317269	0.080321285	0.080321285	4.08	0.104	0.891312	0
	Q5M936	PdPS	test	0	NoPS-test	Tor3a	Rattus norvegicus	10116	395	0.476849508	0.225316456	0.0	0.086075949	0.75	-0.368	-0.202707	0
	Q7TNK6	PdPS	test	0	NoPS-test	Trmt11	Rattus norvegicus	10116	463	0.453467723	0.246220302	0.0	0.0	0.18	-0.332	0.589416	0
	Q6X9T7	PdPS	test	0	NoPS-test	Tyrobp	Rattus norvegicus	10116	114	0.494346979	0.157894737	0.394736842	0.0		-0.305	-0.437202	0
	Q5XHX6	PdPS	test	0	NoPS-test	Txndc2	Rattus norvegicus	10116	550	0.385414141	0.341818182	0.758181818	0.0	0.21	-0.208	0.890691	0
	P60868	PdPS	test	0	NoPS-test	Rps20	Rattus norvegicus	10116	119	0.456022409	0.31092437	0.0	0.0		-0.617	-0.672531	0
	Q63424	PdPS	test	0	NoPS-test	Slc15a2	Rattus norvegicus	10116	729	0.53020881	0.161865569	0.034293553	0.074074074	-0.2	-0.325	0.0530413	0
	Q5PPJ2	PdPS	test	0	NoPS-test	Rsrc1	Rattus norvegicus	10116	334	0.31497006	0.44011976	0.997005988	0.541916168	2.54	-0.208	1.06429	0
	P16086	PdPS	test	0	NoPS-test	Sptan1	Rattus norvegicus	10116	2472	0.412311219	0.326456311	0.0	0.026294498	0.24	-0.308	1.09598	0
	Q9JKW1	PdPS	test	0	NoPS-test	Timm22	Rattus norvegicus	10116	192	0.511400463	0.192708333	0.005208333	0.291666667	0.85	-0.315	0.78603	0
	Q8K581	PdPS	test	0	NoPS-test	Txndc9	Rattus norvegicus	10116	226	0.420304818	0.340707965	0.123893805	0.092920354	1.22	-0.445	0.39295	0
	Q6V7K3	PdPS	test	0	NoPS-test	Slc35b1	Rattus norvegicus	10116	322	0.565907522	0.133540373	0.0	0.118012422	-0.73	-0.32	-0.290118	0
	Q9JLT7	PdPS	test	0	NoPS-test	Rax	Rattus norvegicus	10116	342	0.435510071	0.210526316	0.494152047	0.254385965	2.71	0.009	0.767407	0
	Q5FVQ0	PdPS	test	0	NoPS-test	Slc39a8	Rattus norvegicus	10116	462	0.53958634	0.136363636	0.0	0.038961039	0.16	-0.196	0.238449	0
	Q9EQE1	PdPS	test	0	NoPS-test	Senp2	Rattus norvegicus	10116	588	0.42297808	0.275510204	0.0	0.078231293	0.78	-0.192	0.83502	0
	Q924P2	PdPS	test	0	NoPS-test	Tmem14c	Rattus norvegicus	10116	115	0.564637681	0.07826087	0.0	0.130434783		-0.184	0.58133	0
	Q5I0H4	PdPS	test	0	NoPS-test	Tmco1	Rattus norvegicus	10116	188	0.487470449	0.239361702	0.04787234	0.14893617	1.27	-0.303	-0.230297	0
	P63164	PdPS	test	0	NoPS-test	Snrpn	Rattus norvegicus	10116	240	0.467777778	0.175	0.216666667	0.475	2.48	0.034	0.903204	0
	Q4QR83	PdPS	test	0	NoPS-test	Stra6	Rattus norvegicus	10116	670	0.526915423	0.132835821	0.031343284	0.143283582	0.68	-0.226	-0.622267	0
	Q505J8	PdPS	test	0	NoPS-test	Farsa	Rattus norvegicus	10116	508	0.451268591	0.255905512	0.0	0.019685039	0.58	-0.171	0.514404	0
	Q67ET2	PdPS	test	0	NoPS-test	Tas2r40	Rattus norvegicus	10116	319	0.563775688	0.119122257	0.0	0.084639498	-0.12	-0.281	-0.979883	0
	Q10836	PdPS	test	0	NoPS-test	Trhde	Rattus norvegicus	10116	1025	0.480227642	0.211707317	0.0	0.042926829	1.3	-0.159	0.51228	0
	E9PTT0	PdPS	test	0	NoPS-test	Zdhhc17	Rattus norvegicus	10116	622	0.495855663	0.180064309	0.0	0.009646302	1.44	-0.296	0.284106	0
	B1WC15	PdPS	test	0	NoPS-test	Zcchc7	Rattus norvegicus	10116	542	0.358261583	0.354243542	0.212177122	0.236162362	2.45	-0.269	0.957912	0
	Q5U1V9	PdPS	test	0	NoPS-test	Tspan31	Rattus norvegicus	10116	210	0.585079365	0.114285714	0.0	0.157142857	-1.24	-0.366	-0.302386	0
	Q63802	PdPS	test	0	NoPS-test	Wee1	Rattus norvegicus	10116	646	0.430392157	0.27244582	0.26006192	0.134674923	3.89	-0.216	0.745763	0
	Q5GH59	PdPS	test	0	NoPS-test	Xkr4	Rattus norvegicus	10116	647	0.503434656	0.162287481	0.0	0.055641422	1.18	-0.039	-0.654823	0
	Q5HZF2	PdPS	test	0	NoPS-test	Wbp4	Rattus norvegicus	10116	374	0.364824718	0.36631016	0.665775401	0.187165775	0.99	-0.473	1.19108	0
	Q6B959	PdPS	test	0	NoPS-test	Apold1	Rattus norvegicus	10116	246	0.501129178	0.223577236	0.0	0.276422764	-0.96	-0.328	-0.13253	0
	Q7TMA5	PdPS	test	0	NoPS-test	Apob	Rattus norvegicus	10116	4743	0.473404081	0.221800548	0.0	0.018764495	1.42	-0.011	1.28913	0
	Q32WR5	PdPS	test	0	NoPS-test	Bloc1s2	Rattus norvegicus	10116	142	0.426995305	0.338028169	0.718309859	0.211267606	-2.01	-0.414	-0.82383	0
	Q62949	PdPS	test	0	NoPS-test	Cort	Rattus norvegicus	10116	112	0.443551587	0.205357143	0.9375	0.1875		-0.337	-0.306306	0
	Q01460	PdPS	test	0	NoPS-test	Ctbs	Rattus norvegicus	10116	367	0.471419921	0.223433243	0.0	0.051771117	0.17	-0.058	-0.0808115	0
	D3ZSC8	PdPS	test	0	NoPS-test	Dnajc17	Rattus norvegicus	10116	303	0.393582692	0.356435644	0.320132013	0.240924092	1.48	-0.281	0.294267	0
	P56932	PdPS	test	0	NoPS-test	Ppp2r2d	Rattus norvegicus	10116	453	0.437478538	0.278145695	0.0	0.055187638	1.62	-0.412	0.5113	0
	P08592	PdPS	test	0	NoPS-test	App	Rattus norvegicus	10116	770	0.439336219	0.280519481	0.0	0.146753247	3.41	-0.332	0.318623	0
	Q3KRE0	PdPS	test	0	NoPS-test	Atad3	Rattus norvegicus	10116	591	0.426715548	0.294416244	0.131979695	0.160744501	3.39	-0.278	0.456805	0
	P41350	PdPS	test	0	NoPS-test	Cav1	Rattus norvegicus	10116	178	0.503183521	0.219101124	0.0	0.0	-1.62	-0.414	-0.512329	0
	P48750	PdPS	test	0	NoPS-test	Csf2	Rattus norvegicus	10116	144	0.467592593	0.229166667	0.0	0.0	-0.46	-0.374	-0.83533	0
	P12075	PdPS	test	0	NoPS-test	Cox5b	Rattus norvegicus	10116	129	0.468819983	0.19379845	0.465116279	0.0		-0.268	-0.221574	0
	P35434	PdPS	test	0	NoPS-test	Atp5f1d	Rattus norvegicus	10116	168	0.521891534	0.172619048	0.0	0.202380952	0.48	-0.134	-0.838859	0
	P60889	PdPS	test	0	NoPS-test	Cbx7	Rattus norvegicus	10116	158	0.411251758	0.329113924	0.96835443	0.082278481	0.67	-0.499	-0.349612	0
	Q9JLH7	PdPS	test	0	NoPS-test	Cdk5rap3	Rattus norvegicus	10116	504	0.457253086	0.257936508	0.0	0.05952381	-0.1	-0.334	0.0414757	0
